transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20251127-01193,2025-11-27 07:03:54,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Card,,,2025,11,Thursday,7
TXN-20251127-01194,2025-11-27 07:20:35,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,3,7.81,23.43,Cash,regular,Jason Warren,2025,11,Thursday,7
TXN-20251127-01195,2025-11-27 07:29:18,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,3,,,GCash,walk-in,,2025,11,Thursday,7
TXN-20251127-01196,2025-11-27 07:37:42,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,1,24.42,24.42,Cash,regular,Cassandra Campos,2025,11,Thursday,7
TXN-20251127-01197,2025-12-09 07:39:53,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,4,0.0,0.0,,walk-in,,2025,12,Tuesday,7
TXN-20251127-01198,2025-11-27 07:48:12,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,3,83.24,249.72,Cash,walk-in,,2025,11,Thursday,7
TXN-20251127-01199,2025-11-27 07:50:11,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,4,15.52,62.08,,walk-in,,2025,11,Thursday,7
TXN-20251127-01200,2025-11-27 07:54:00,LU-FOOD-002,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,14.88,44.64,Cash,walk-in,,2025,11,Thursday,7
TXN-20251127-01201,2025-11-27 08:01:55,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,2,28.1,56.2,GCash,walk-in,,2025,11,Thursday,8
TXN-20251127-01202,2025-11-27 08:04:03,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.38,90.38,GCash,regular,Tabitha Webb,2025,11,Thursday,8
TXN-20251127-01203,2025-11-27 08:10:05,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,3,180.0,540.0,Cash,regular,Anthony Hernandez,2025,11,Thursday,8
TXN-20251127-01204,2025-11-27 08:14:04,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,,walk-in,,2025,11,Thursday,8
TXN-20251127-01205,2025-12-05 08:22:32,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,9,24.42,219.78,GCash,walk-in,,2025,12,Friday,8
TXN-20251127-01206,2025-11-27 08:52:08,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,5,43.42,217.1,Cash,walk-in,,2025,11,Thursday,8
TXN-20251127-01207,2025-11-27 09:28:53,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,1,75.78,75.78,Card,walk-in,,2025,11,Thursday,9
TXN-20251127-01208,2025-11-27 09:43:17,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,1,11.98,11.98,GCash,regular,Abigail Farley,2025,11,Thursday,9
TXN-20251127-01209,2025-11-27 10:38:07,LI-FOOD-010,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,5,21.37,106.85,GCash,walk-in,,2025,11,Thursday,10
TXN-20251127-01210,2025-11-27 10:52:33,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Cash,regular,Robin Chandler,2025,11,Thursday,10
TXN-20251127-01211,2025-11-27 11:25:41,DE-ESSE-067,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,32.64,32.64,Cash,,,2025,11,Thursday,11
TXN-20251127-01212,2025-11-27 11:37:14,SP-BEVE-055,Sprite 1.5L,Beverage,Sprite,2,63.62,127.24,GCash,regular,David Robertson,2025,11,Thursday,11
TXN-20251127-01213,2025-11-27 11:46:53,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,7,15.52,108.64,Cash,walk-in,,2025,11,Thursday,11
TXN-20251127-01214,2025-11-27 12:02:59,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,4,57.04,228.16,Cash,walk-in,,2025,11,Thursday,12
TXN-20251127-01215,2025-11-27 12:21:23,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,5,75.78,378.9,Cash,regular,Stephanie Martin,2025,11,Thursday,12
TXN-20251127-01216,2025-11-27 12:34:08,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,10,10.47,104.7,GCash,walk-in,,2025,11,Thursday,12
TXN-20251127-01217,2025-11-27 12:35:19,HE-PERS-082,Head & Shoulders Shampoo 170ml,Personal Care,Head & Shoulders,1,121.56,121.56,,walk-in,,2025,11,Thursday,12
TXN-20251127-01218,2025-11-27 12:51:40,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,Card,walk-in,,2025,11,Thursday,12
TXN-20251127-01219,2025-11-27 12:56:11,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,2,188.55,377.1,Cash,regular,Sandra Olson,2025,11,Thursday,12
TXN-20251127-01220,2025-11-27 13:07:43,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,2,52.85,105.7,Cash,regular,Jason Warren,2025,11,Thursday,13
TXN-20251127-01221,2025-11-27 13:24:47,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,4,18.44,73.76,Cash,walk-in,,2025,11,Thursday,13
TXN-20251127-01222,2025-11-27 13:36:27,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,27.79,138.95,Cash,walk-in,,2025,11,Thursday,13
TXN-20251127-01223,2025-11-27 14:27:58,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,26.62,133.1,Card,,,2025,11,Thursday,14
TXN-20251127-01224,2025-11-27 16:10:47,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Thursday,16
TXN-20251127-01225,2025-11-27 17:09:12,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,7,26.04,182.28,GCash,walk-in,,2025,11,Thursday,17
TXN-20251127-01226,2025-11-27 17:13:52,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,Cash,regular,Wanda Lloyd,2025,11,Thursday,17
TXN-20251127-01227,2025-11-27 17:17:00,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,4,92.03,368.12,Cash,walk-in,,2025,11,Thursday,17
TXN-20251127-01228,2025-11-27 17:21:50,CO-BEVE-053,Coca-Cola 1.5L,Beverage,Coca-Cola,1,62.33,62.33,Cash,regular,Alexander Lee,2025,11,Thursday,17
TXN-20251127-01229,2025-11-27 17:27:35,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,26.62,53.24,GCash,walk-in,,2025,11,Thursday,17
TXN-20251127-01230,2025-11-27 17:28:26,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,5,25.36,126.8,GCash,walk-in,,2025,11,Thursday,17
TXN-20251127-01231,2025-11-27 17:36:44,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,,walk-in,,2025,11,Thursday,17
TXN-20251127-01232,2025-11-27 18:37:05,KN-ESSE-069,Knorr Chicken Cube 8s,Essentials,Knorr,4,22.35,89.4,GCash,walk-in,,2025,11,Thursday,18
TXN-20251127-01233,2025-11-27 18:41:43,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,,,2025,11,Thursday,18
TXN-20251127-01234,2025-11-27 18:50:10,PA-FOOD-047,Payless Pancit Canton,Food,Payless,5,9.97,49.85,GCash,walk-in,,2025,11,Thursday,18
TXN-20251127-01235,2025-11-27 18:55:53,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,8,12.46,99.68,Card,regular,Wanda Lloyd,2025,11,Thursday,18
TXN-20251127-01236,2025-11-27 20:48:20,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Cash,walk-in,,2025,11,Thursday,20
TXN-20251127-01237,2025-11-27 21:17:48,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,4,43.99,175.96,Cash,walk-in,,2025,11,Thursday,21
TXN-20251127-01238,2025-11-27 21:34:04,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,18.44,55.32,Cash,walk-in,,2025,11,Thursday,21
TXN-20251127-01239,2025-11-27 21:40:26,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,6,15.17,91.02,Cash,walk-in,,2025,11,Thursday,21
TXN-20251127-01240,2025-11-27 21:49:48,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,2,7.81,15.62,Cash,walk-in,,2025,11,Thursday,21
TXN-20251127-01241,2025-11-27 21:55:27,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,1,92.03,92.03,,,,2025,11,Thursday,21
TXN-20251128-01242,2025-11-28 02:44:53,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,1,7.81,7.81,Card,walk-in,,2025,11,Friday,2
TXN-20251128-01243,2025-11-28 07:01:03,CL-PERS-039,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.58,90.58,Cash,walk-in,,2025,11,Friday,7
TXN-20251128-01244,2025-11-28 07:10:30,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,GCash,regular,Allison Moore,2025,11,Friday,7
TXN-20251128-01245,2025-11-28 07:14:56,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,1,62.03,62.03,Cash,regular,Andrea Hays,2025,11,Friday,7
TXN-20251128-01246,2025-11-28 07:20:04,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,,walk-in,,2025,11,Friday,7
TXN-20251128-01247,2025-11-28 07:36:07,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,Cash,walk-in,,2025,11,Friday,7
TXN-20251128-01248,2025-11-28 07:38:20,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,7,25.36,177.52,Cash,,,2025,11,Friday,7
TXN-20251128-01249,2025-11-28 07:49:09,CR-PERS-041,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,5,91.19,455.95,Card,walk-in,,2025,11,Friday,7
TXN-20251128-01250,2025-11-28 07:49:46,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,30.48,60.96,Cash,regular,Mary Miller,2025,11,Friday,7
TXN-20251128-01252,2025-11-28 08:10:30,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,6,24.15,144.9,GCash,regular,Michelle Cardenas,2025,11,Friday,8
TXN-20251128-01253,2025-11-28 08:13:27,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,6,12.46,74.76,Card,regular,Terri Wolfe,2025,11,Friday,8
TXN-20251128-01254,2025-11-28 08:29:31,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,4,30.53,122.12,Cash,regular,Chase Simpson,2025,11,Friday,8
TXN-20251128-01255,2025-11-28 08:35:26,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,2,25.36,50.72,Cash,walk-in,,2025,11,Friday,8
TXN-20251128-01256,2025-11-28 08:40:13,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,28.51,57.02,Cash,walk-in,,2025,11,Friday,8
TXN-20251128-01257,2025-11-28 08:55:30,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,7,26.04,182.28,Cash,walk-in,,2025,11,Friday,8
TXN-20251128-01258,2025-11-28 10:09:27,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,Cash,walk-in,,2025,11,Friday,10
TXN-20251128-01259,2025-11-28 10:14:51,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,26.62,79.86,GCash,walk-in,,2025,11,Friday,10
TXN-20251128-01260,2025-11-28 11:24:56,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,3,26.04,78.12,Cash,walk-in,,2025,11,Friday,11
TXN-20251128-01261,2025-11-28 11:56:50,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,,,,2025,11,Friday,11
TXN-20251128-01262,2025-11-28 12:21:00,PU-FOOD-007,Purefoods Corned Beef 175g,Food,Purefoods,2,53.79,107.58,Cash,walk-in,,2025,11,Friday,12
TXN-20251128-01263,2025-12-22 12:40:12,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,walk-in,,2025,12,Monday,12
TXN-20251128-01264,2025-11-28 13:39:58,MA-ESSE-070,Maggi Magic Sarap 8g,Essentials,Maggi,4,7.9,31.6,Cash,walk-in,,2025,11,Friday,13
TXN-20251128-01265,2025-11-28 13:54:41,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,4,84.46,337.84,Cash,walk-in,,2025,11,Friday,13
TXN-20251128-01266,2025-11-28 14:24:26,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,5,25.36,126.8,Cash,walk-in,,2025,11,Friday,14
TXN-20251128-01267,2025-11-28 15:03:47,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,3,66.04,198.12,Card,walk-in,,2025,11,Friday,15
TXN-20251128-01268,2025-11-28 15:55:11,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,GCash,walk-in,,2025,11,Friday,15
TXN-20251128-01269,2025-11-28 16:56:07,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,GCash,walk-in,,2025,11,Friday,16
TXN-20251128-01270,2025-11-28 17:01:21,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Cash,walk-in,,2025,11,Friday,17
TXN-20251128-01271,2025-11-28 17:09:06,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.46,37.38,GCash,regular,Michelle Cardenas,2025,11,Friday,17
TXN-20251128-01272,2025-11-28 17:14:36,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,5,28.07,140.35,,,,2025,11,Friday,17
TXN-20251128-01273,2025-11-28 17:14:44,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,6,12.46,74.76,GCash,walk-in,,2025,11,Friday,17
TXN-20251128-01274,2025-11-28 17:23:36,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,1,18.44,18.44,GCash,walk-in,,2025,11,Friday,17
TXN-20251128-01275,2025-11-28 18:03:42,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.59,121.18,Cash,,Lisa Finley,2025,11,Friday,18
TXN-20251128-01276,2025-11-28 18:04:16,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,6,22.49,134.94,Cash,walk-in,,2025,11,Friday,18
TXN-20251128-01277,2025-11-28 18:08:14,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,30.48,30.48,Cash,regular,Luke Little,2025,11,Friday,18
TXN-20251128-01278,2025-11-28 18:25:34,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,3,0.0,0.0,GCash,walk-in,,2025,11,Friday,18
TXN-20251128-01279,2025-11-28 18:26:06,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,walk-in,,2025,11,Friday,18
TXN-20251128-01280,2025-11-28 18:39:20,CD-FOOD-092,CDO Liver Spread 85g,Food,CDO,5,26.75,133.75,Cash,walk-in,,2025,11,Friday,18
TXN-20251128-01281,2025-11-28 18:42:02,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,Cash,regular,Joshua Holloway,2025,11,Friday,18
TXN-20251128-01282,2025-11-28 20:02:10,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,5,28.0,140.0,Cash,walk-in,,2025,11,Friday,20
TXN-20251128-01283,2025-11-28 20:24:16,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,Card,regular,Lisa White,2025,11,Friday,20
TXN-20251128-01284,2025-11-28 20:25:12,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,26.62,26.62,Cash,walk-in,,2025,11,Friday,20
TXN-20251128-01285,2025-11-28 20:29:53,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,3,37.43,112.29,,walk-in,,2025,11,Friday,20
TXN-20251128-01286,2025-11-28 20:35:56,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,,walk-in,,2025,11,Friday,20
TXN-20251128-01287,2025-11-28 20:42:10,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,1,55.1,55.1,Card,walk-in,,2025,11,Friday,20
TXN-20251128-01288,2025-11-28 21:24:52,LU-FOOD-043,Lucky Me Pancit Canton Original,Food,Lucky Me,6,15.08,90.48,Card,walk-in,,2025,11,Friday,21
TXN-20251128-01289,2025-11-28 21:39:36,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,43.99,131.97,GCash,regular,Meghan Grant,2025,11,Friday,21
TXN-20251128-01290,2025-11-28 21:59:38,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,Cash,walk-in,,2025,11,Friday,21
TXN-20251128-01291,2025-11-28 22:17:04,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,9,28.07,252.63,,walk-in,,2025,11,Friday,22
TXN-20251129-01292,2025-11-29 07:10:58,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,1,57.04,57.04,GCash,regular,,2025,11,Saturday,7
TXN-20251129-01293,2025-11-29 07:24:21,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,3,21.59,64.77,Cash,regular,Cassandra Anderson,2025,11,Saturday,7
TXN-20251129-01294,2025-11-29 07:26:54,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Card,regular,Cassandra Campos,2025,11,Saturday,7
TXN-20251129-01295,2025-11-29 07:35:45,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,4,11.98,47.92,Cash,regular,William Brown,2025,11,Saturday,7
TXN-20251129-01296,2025-11-29 07:37:30,JO-HOUS-034,Joy Dishwashing Liquid 250ml,Household,Joy,3,45.29,135.87,GCash,walk-in,,2025,11,Saturday,7
TXN-20251129-01297,2025-11-29 07:41:27,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,6,11.9,71.4,Cash,walk-in,,2025,11,Saturday,7
TXN-20251129-01298,2025-11-29 07:44:25,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Card,walk-in,,2025,11,Saturday,7
TXN-20251129-01299,2025-11-29 07:48:24,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,Card,walk-in,,2025,11,Saturday,7
TXN-20251129-01300,2025-11-29 07:51:12,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,5,15.17,75.85,,regular,Maria Glass,2025,11,Saturday,7
TXN-20251129-01301,2025-11-29 07:53:52,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,2,17.51,35.02,GCash,,Todd Archer,2025,11,Saturday,7
TXN-20251129-01302,2025-11-29 08:05:57,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,4,22.49,89.96,Cash,regular,Tina Evans,2025,11,Saturday,8
TXN-20251129-01303,2025-11-29 08:45:11,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,5,66.04,330.2,,walk-in,,2025,11,Saturday,8
TXN-20251129-01304,2025-11-29 08:47:30,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,GCash,walk-in,,2025,11,Saturday,8
TXN-20251129-01305,2025-11-29 08:48:33,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.59,121.18,Cash,regular,,2025,11,Saturday,8
TXN-20251129-01306,2025-11-29 08:48:52,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,1,12.46,12.46,Cash,walk-in,,2025,11,Saturday,8
TXN-20251129-01307,2025-11-29 08:57:55,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,walk-in,,2025,11,Saturday,8
TXN-20251129-01308,2025-11-29 09:49:07,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.0,34.0,Cash,walk-in,,2025,11,Saturday,9
TXN-20251129-01309,2025-11-29 10:36:08,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,7,27.79,194.53,Cash,walk-in,,2025,11,Saturday,10
TXN-20251129-01310,2025-11-29 10:44:38,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,4,33.13,132.52,Cash,regular,Dr. Johnny Kidd,2025,11,Saturday,10
TXN-20251129-01311,2025-11-29 10:50:54,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,Card,regular,,2025,11,Saturday,10
TXN-20251129-01312,2025-11-29 11:26:46,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,7,10.47,73.29,Cash,regular,Wanda Lloyd,2025,11,Saturday,11
TXN-20251129-01313,2025-11-29 11:40:55,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,,regular,Daniel Gibson,2025,11,Saturday,11
TXN-20251129-01314,2025-11-29 11:57:53,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,1,11.98,11.98,Cash,regular,Scott Murray,2025,11,Saturday,11
TXN-20251129-01315,2025-11-29 12:17:35,LU-FOOD-044,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,3,15.05,45.15,Cash,walk-in,,2025,11,Saturday,12
TXN-20251129-01316,2025-11-29 12:29:32,JO-HOUS-034,Joy Dishwashing Liquid 250ml,Household,Joy,2,45.29,90.58,Card,walk-in,,2025,11,Saturday,12
TXN-20251129-01317,2025-11-29 12:29:46,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,Cash,regular,Kimberly Wallace PhD,2025,11,Saturday,12
TXN-20251129-01318,2025-11-29 12:54:59,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,0.0,0.0,GCash,,,2025,11,Saturday,12
TXN-20251129-01319,2025-11-29 13:13:44,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,,walk-in,,2025,11,Saturday,13
TXN-20251129-01320,2025-11-29 13:26:33,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,2,37.43,74.86,GCash,walk-in,,2025,11,Saturday,13
TXN-20251129-01321,2025-11-29 13:40:58,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,3,28.51,85.53,GCash,walk-in,,2025,11,Saturday,13
TXN-20251129-01322,2025-11-29 14:24:42,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,,walk-in,,2025,11,Saturday,14
TXN-20251129-01323,2025-11-29 14:41:51,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,45.68,45.68,Cash,walk-in,,2025,11,Saturday,14
TXN-20251129-01324,2025-11-29 16:04:17,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,2,7.81,15.62,Cash,walk-in,,2025,11,Saturday,16
TXN-20251129-01325,2025-11-29 17:11:50,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,7,26.62,186.34,Cash,walk-in,,2025,11,Saturday,17
TXN-20251129-01326,2025-11-29 17:17:58,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,GCash,regular,Cassandra Campos,2025,11,Saturday,17
TXN-20251129-01327,2025-11-29 17:24:07,CE-FOOD-093,Century Tuna Flakes in Oil 155g,Food,Century,3,38.49,115.47,GCash,walk-in,,2025,11,Saturday,17
TXN-20251129-01328,2025-11-29 17:34:13,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,18.44,92.2,GCash,regular,Joshua Hart,2025,11,Saturday,17
TXN-20251129-01329,2025-11-29 17:36:21,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Cash,regular,Mary Miller,2025,11,Saturday,17
TXN-20251129-01330,2025-11-29 17:36:22,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,3,30.53,91.59,,regular,Tabitha Webb,2025,11,Saturday,17
TXN-20251129-01331,2025-11-29 17:41:06,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,7,11.9,83.3,GCash,regular,Dylan Mejia,2025,11,Saturday,17
TXN-20251129-01332,2025-11-29 17:42:31,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,8,26.62,212.96,GCash,walk-in,,2025,11,Saturday,17
TXN-20251129-01333,2025-11-29 17:46:09,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,1,75.78,75.78,Cash,walk-in,,2025,11,Saturday,17
TXN-20251129-01334,2025-11-29 17:46:37,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,4,60.59,242.36,,regular,Travis Smith,2025,11,Saturday,17
TXN-20251129-01335,2025-11-29 17:48:47,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,2,180.28,360.56,Cash,walk-in,,2025,11,Saturday,17
TXN-20251129-01336,2025-11-29 18:11:58,MA-ESSE-070,Maggi Magic Sarap 8g,Essentials,Maggi,8,7.9,63.2,Cash,walk-in,,2025,11,Saturday,18
TXN-20251129-01338,2025-11-29 18:28:54,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,GCash,walk-in,,2025,11,Saturday,18
TXN-20251129-01339,2025-11-29 18:40:55,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Saturday,18
TXN-20251129-01340,2025-11-29 18:42:50,LI-FOOD-010,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,2,21.37,42.74,Card,regular,Kimberly Leon,2025,11,Saturday,18
TXN-20251129-01341,2025-11-29 18:45:47,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,7,26.04,182.28,Cash,regular,Travis Smith,2025,11,Saturday,18
TXN-20251129-01342,2025-11-29 18:45:52,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,1,94.37,94.37,GCash,walk-in,,2025,11,Saturday,18
TXN-20251129-01343,2025-11-29 18:50:06,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,5,7.81,39.05,Card,walk-in,,2025,11,Saturday,18
TXN-20251129-01344,2025-11-29 18:53:02,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,4,11.98,47.92,Cash,regular,Robert Ayala,2025,11,Saturday,18
TXN-20251129-01345,2025-11-29 18:59:07,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,17.51,52.53,,walk-in,,2025,11,Saturday,18
